001,B1DgwRN92rdQ9xpEVCdXRfgeqGw9X4YtrZz,mmSMT15v5bwiQBWt2SuiZgT7oDEDkgdw5d,194.23
002,B17awAHAijFEmaGj1G9hQZJDcxtPYaqZGC8,moyivjepGPyvdXn3LsYHRfEAYrTmt2rKub,58858.15
003,B13SgZBKsUtShvymUyJ5GZe7PWytorfdBhF,mqbdjKh39G13PRX3D38mrLsNKaFq8emxNv,1630.37
004,B1JEgyaNxby6uqkjCJwp34L43rajKuKRKGE,mmKb14nUq11PcQWe8bDC1UzY8Sq2Rzd6uF,58858.15
005,B1GuoZGTG7iq6iYCtpvAB37QfNDKSVxuYP7,mrswGWq2GAQYGTtFprnGyr3FFKL6MYt64E,258.98
006,B1BoEzJgAJuWRJYYFbSHiViUMwgEPMCHWif,miZxzSEtFK2eUgVpcwit5pdtjA5x8y3m23,588.58
007,B17k2iDiaXJa71zndWhSdMKwqE8JkbwwYAo,mh4TLHz6RMru5FXTq3uXMaqjbWXPqaoU97,3923.88
008,B13V5SjhP9zW878KorNFzAPQot6a5kGt6B8,mzv7swvKrb64T96hefDZ5eiebdES5mC5u6,1961.94
009,B1FX4n6sfVnoLK3CjUFxiWrhZ3suTdqja8N,mngg94D1KEXJahE6zB3uJVqAmsWrTVjdoU,1269.37
010,B1CvGa5Zb3L9cHZavREX3QtFNwHBEm3i6MS,mpbaVZAu1JnRMLwAcUVocFL7o7WyrsnU6s,39238.77
011,B167pkFBoFiwHg5Pv4JesPkPkspP1VHjwM4,mugCXKcJVkxCmtrQCy3xMudr4SzFiEzdKZ,98.10
012,B1MtiJRAvbk3LNsfxKtz5a11idURToo5jLk,mhg8GrezYEaSy3zdrDwmgcW8WUPXEHkdvb,97.12
013,B1NN4sqcTkcdtT28BXmwuYi3BT6F4Shjbaw,mqYfNX5faa2QjDEtQAdFbL6Ug2jBrsgBha,793.60
014,B1KWwBNsjQU99aYE9CbAKeDhE5sFm6G6c6m,mhHePuCcycB444NTXVWAgPd92NjkzzXuwQ,196.19
